City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
faya,18.3851,42.4509,50.52,51,29,2.84,SA,1637552380
berlevag,70.8578,29.0864,25.05,75,96,2.93,NO,1637552381
necochea,-38.5473,-58.7368,52.03,77,5,10.65,AR,1637552382
kungurtug,50.5994,97.5228,12.94,60,67,1.43,RU,1637552382
chistogorskiy,53.9835,87.3843,23.11,84,100,4.09,RU,1637552383
san vicente,-26.6167,-54.1333,64.74,79,36,2.57,AR,1637552384
itamaraju,-17.0392,-39.5311,67.53,93,100,5.53,BR,1637552385
moultrie,31.1799,-83.7891,55.08,94,1,0.0,US,1637552386
kloulklubed,7.0419,134.2556,86.5,77,78,14.52,PW,1637552387
acri,39.4929,16.3838,47.75,91,90,3.44,IT,1637552387
vardo,70.3705,31.1107,16.0,61,98,15.14,NO,1637552388
lorengau,-2.0226,147.2712,84.65,72,70,5.3,PG,1637552389
slave lake,55.2834,-114.769,37.76,88,98,11.36,CA,1637552390
kachiry,53.0675,76.1036,35.06,78,100,22.32,KZ,1637552390
lasa,46.6166,10.7002,37.62,84,95,2.73,IT,1637552391
lisakovsk,52.5369,62.4936,26.47,83,34,21.25,KZ,1637552392
taoudenni,22.6783,-3.9836,77.0,29,76,5.82,ML,1637552393
turtas,58.9417,69.1325,21.97,95,100,7.16,RU,1637552394
oussouye,12.485,-16.5469,78.89,80,49,4.18,SN,1637552394
tuxtepec,18.1,-96.1167,70.56,96,5,4.18,MX,1637552395
sherlovaya gora,50.5667,116.25,6.87,72,8,12.1,RU,1637552396
chiriqui grande,8.95,-82.1167,76.3,90,100,3.04,PA,1637552396
awjilah,29.1081,21.2869,60.76,59,1,6.64,LY,1637552397
esperance,-33.8667,121.9,66.04,76,64,19.8,AU,1637552398
kruglolesskoye,44.6589,42.8142,28.49,87,22,1.21,RU,1637552399
yeppoon,-23.1333,150.7333,82.36,62,86,23.55,AU,1637552400
ballina,-28.8667,153.5667,71.76,81,90,11.5,AU,1637552401
menongue,-14.6585,17.691,64.87,88,100,3.22,AO,1637552403
zinder,13.8072,8.9881,74.62,21,0,7.9,NE,1637552403
abalak,58.1286,68.5944,22.75,96,100,7.14,RU,1637552404
bom sucesso,-21.0331,-44.7581,60.24,91,37,6.67,BR,1637552405
lujiang,31.2581,117.2817,46.45,29,94,12.66,CN,1637552406
chhoti sadri,24.3833,74.7,74.07,59,25,5.64,IN,1637552406
xining,36.6167,101.7667,30.04,33,1,1.81,CN,1637552407
zambezi,-13.5432,23.1047,63.82,93,100,2.37,ZM,1637552408
chapais,49.7834,-74.8492,29.98,96,100,15.79,CA,1637552408
stralsund,54.3091,13.0818,42.58,77,18,9.62,DE,1637552409
northam,51.0333,-4.2167,36.86,76,6,15.75,GB,1637552410
ahome,25.9167,-109.1833,71.55,74,61,6.31,MX,1637552411
meulaboh,4.1363,96.1285,83.57,69,98,2.46,ID,1637552411
tingo maria,-9.2895,-76.0088,67.66,98,95,1.72,PE,1637552412
san pedro de ycuamandiyu,-24.0917,-57.0764,71.92,75,8,3.91,PY,1637552413
prabumulih,-3.45,104.25,86.79,73,79,0.92,ID,1637552414
xinmin,41.9908,122.8253,23.25,58,95,18.7,CN,1637552415
diapaga,12.0708,1.7889,76.05,20,2,5.39,BF,1637552416
dingle,10.9995,122.6711,87.3,70,69,8.7,PH,1637552417
bytow,54.1706,17.4919,30.65,64,70,5.77,PL,1637552417
bay roberts,47.5999,-53.2648,28.11,85,89,1.99,CA,1637552418
jiangyin,31.9282,120.3126,46.11,24,98,15.28,CN,1637552419
watsa,3.0372,29.5355,61.47,91,82,1.86,CD,1637552420
lazaro cardenas,17.9583,-102.2,76.24,84,0,2.86,MX,1637552420
komsomolskoye,55.2567,47.5461,29.28,90,100,9.69,RU,1637552421
sangar,63.9242,127.4739,-22.81,94,22,3.31,RU,1637552422
ponta delgada,37.7333,-25.6667,65.12,82,40,19.57,PT,1637552423
port blair,11.6667,92.75,84.67,75,9,12.71,IN,1637552423
sabang,5.8933,95.3214,81.3,73,92,3.56,ID,1637552424
krasnoselkup,65.7,82.4667,13.28,92,100,19.82,RU,1637552425
coffs harbour,-30.3,153.1333,72.16,86,90,13.8,AU,1637552426
aksarka,66.5606,67.7975,14.58,95,100,11.65,RU,1637552427
along,28.1667,94.7667,68.65,57,98,1.21,IN,1637552428
westport,41.1415,-73.3579,52.14,94,90,5.99,US,1637552428
atbasar,51.8,68.3333,29.07,92,100,25.08,KZ,1637552429
tarancon,40.0085,-3.0073,43.79,95,94,3.74,ES,1637552430
saint-augustin,51.226,-58.6502,32.29,84,35,3.18,CA,1637552431
atar,20.5169,-13.0499,78.24,45,100,7.94,MR,1637552433
shawnee,39.05,-95.7669,37.53,57,1,1.01,US,1637552433
jensen beach,27.2545,-80.2298,71.33,96,34,3.44,US,1637552299
vagur,61.4732,-6.8119,46.89,80,100,31.05,FO,1637552435
karwar,14.8,74.1333,80.71,74,23,2.73,IN,1637552435
moranbah,-22.0016,148.0466,94.3,24,4,19.51,AU,1637552436
havelock,34.8791,-76.9013,54.57,94,20,0.0,US,1637552261
balkanabat,39.5108,54.3671,51.75,48,0,8.84,TM,1637552437
kuybysheve,47.358,36.6491,42.08,96,77,11.74,UA,1637552438
aljezur,37.3191,-8.8033,55.99,89,0,5.12,PT,1637552439
ucluelet,48.9329,-125.5528,43.07,89,100,10.04,CA,1637552439
hermosillo,29.0667,-110.9667,74.79,32,40,1.01,MX,1637552171
tarakan,3.3,117.6333,87.3,70,40,8.05,ID,1637552441
naryan-mar,67.6713,53.087,4.01,98,99,5.55,RU,1637552441
hirara,24.8,125.2833,75.47,83,75,14.97,JP,1637552442
tabou,4.423,-7.3528,77.97,86,77,5.59,CI,1637552443
gat,31.61,34.7642,55.74,100,8,8.77,IL,1637552444
cerrito,6.8432,-72.694,51.19,93,99,4.43,CO,1637552445
altay,47.8667,88.1167,24.06,60,94,4.81,CN,1637552445
deputatskiy,69.3,139.9,-13.25,100,100,1.99,RU,1637552446
gwanda,-20.9333,29.0,67.06,91,88,5.48,ZW,1637552447
gushikawa,26.3544,127.8686,73.15,93,90,17.27,JP,1637552448
kutum,14.2,24.6667,58.24,36,69,5.3,SD,1637552449
say,13.1007,2.3689,75.76,19,2,9.33,NE,1637552449
pilar,-9.5972,-35.9567,75.13,89,7,3.76,BR,1637552450
isangel,-19.55,169.2667,86.11,74,75,9.22,VU,1637552451
riyadh,24.6877,46.7219,66.34,34,52,10.07,SA,1637552452
rio gallegos,-51.6226,-69.2181,42.85,52,75,20.71,AR,1637552452
pelaya,8.6882,-73.6645,73.54,96,95,2.13,CO,1637552453
mizusawa,39.1333,141.1333,46.72,98,100,4.25,JP,1637552454
mehamn,71.0357,27.8492,24.44,68,80,10.78,NO,1637552455
brest,52.1,23.7,40.59,91,95,4.29,BY,1637552456
visby,57.6409,18.296,32.22,100,75,2.3,SE,1637552456
dedovichi,57.5517,29.9502,27.72,63,21,10.63,RU,1637552457
jumla,29.2747,82.1838,55.74,23,0,3.29,NP,1637552458
port keats,-14.25,129.55,91.13,59,92,12.97,AU,1637552459
catamarca,-28.4696,-65.7852,77.56,37,75,15.28,AR,1637552460
kalianget,-7.05,113.9333,86.11,67,68,5.68,ID,1637552460
freeport,40.6576,-73.5832,53.6,82,90,5.99,US,1637552169
kruisfontein,-34.0033,24.7314,64.89,96,97,4.03,ZA,1637552462
statesboro,32.4488,-81.7832,53.35,94,1,0.0,US,1637552462
santiago,-33.4569,-70.6483,72.86,44,0,6.91,CL,1637552262
santa isabel do rio negro,-0.4139,-65.0192,71.8,99,99,2.3,BR,1637552464
acapulco,16.8634,-99.8901,78.62,89,1,0.0,MX,1637552397
pemangkat,1.1667,108.9667,86.52,64,66,5.06,ID,1637552466
saint george,37.1041,-113.5841,52.38,34,1,1.01,US,1637552221
bac lieu,9.285,105.7244,84.79,74,64,16.35,VN,1637552467
viljoenskroon,-27.2084,26.9485,57.33,86,11,8.25,ZA,1637552468
prince george,53.9166,-122.753,37.06,92,90,1.99,CA,1637552348
taksimo,56.3444,114.8794,-0.08,80,19,1.07,RU,1637552469
bunia,1.5667,30.25,63.28,86,99,1.9,CD,1637552470
maceio,-9.6658,-35.7353,76.44,88,40,3.44,BR,1637552470
aswan,24.0934,32.907,58.3,51,0,6.91,EG,1637552471
gorontalo,0.5412,123.0595,90.68,58,67,3.0,ID,1637552473
hasaki,35.7333,140.8333,58.87,85,100,28.25,JP,1637552473
soloneshnoye,51.6544,84.3197,29.37,75,100,6.15,RU,1637552474
kailua,21.4022,-157.7394,78.28,74,9,14.29,US,1637552333
kushima,31.4583,131.2333,63.12,83,100,15.3,JP,1637552475
bandarbeyla,9.4942,50.8122,77.79,67,6,14.74,SO,1637552476
manicore,-5.8092,-61.3003,75.25,95,100,1.59,BR,1637552477
hammerfest,70.6634,23.6821,23.45,93,90,5.75,NO,1637552477
carutapera,-1.195,-46.02,78.06,83,84,6.11,BR,1637552478
kashary,49.04,41.0056,42.93,82,75,17.49,RU,1637552479
nioro,13.35,-15.75,76.33,36,88,0.65,GM,1637552479
shache,38.4167,77.2406,34.72,33,97,3.44,CN,1637552480
saurimo,-9.6608,20.3916,63.07,98,98,3.13,AO,1637552481
patiya,22.2931,91.9762,76.95,69,5,0.0,BD,1637552482
sorong,-0.8833,131.25,83.28,74,98,6.85,ID,1637552418
areka,7.0667,37.7,58.89,42,100,5.95,ET,1637552483
fengcheng,40.4536,124.0717,28.85,70,21,16.58,CN,1637552484
amapa,1.0,-52.0,71.47,100,98,1.5,BR,1637552484
kuressaare,58.2481,22.5039,24.75,86,0,4.61,EE,1637552485
daru,-9.0763,143.2092,86.22,70,54,8.41,PG,1637552486
kiama,-34.6833,150.8667,69.42,63,91,1.99,AU,1637552486
khorixas,-20.3667,14.9667,58.41,46,5,3.15,NA,1637552487
half moon bay,37.4636,-122.4286,57.22,71,1,0.0,US,1637552489
ngunguru,-35.6167,174.5,73.17,85,100,3.74,NZ,1637552489
santa rosa,14.3122,121.1114,87.98,63,12,6.15,PH,1637552334
kingston,17.997,-76.7936,76.17,80,20,1.01,JM,1637552191
melendugno,40.2747,18.3368,55.53,96,40,8.05,IT,1637552491
matamoros,25.5333,-103.25,71.71,37,40,2.3,MX,1637552492
lovington,32.944,-103.3485,43.18,45,100,6.85,US,1637552492
trairi,-3.2778,-39.2689,78.24,83,35,9.04,BR,1637552485
los llanos de aridane,28.6585,-17.9182,62.13,83,0,8.01,ES,1637552494
tambo,-14.8,-73.9167,40.96,52,91,2.42,PE,1637552495
ahuimanu,21.4447,-157.8378,78.58,65,20,18.41,US,1637552496
satana,20.5833,74.2,78.44,70,96,4.63,IN,1637552497
norman wells,65.282,-126.8329,-20.16,69,90,2.3,CA,1637552498
sulangan,11.1373,123.7228,84.29,73,94,6.98,PH,1637552499
quang ngai,15.1167,108.8,81.43,79,22,7.47,VN,1637552500
wanaka,-44.7,169.15,60.62,71,82,3.78,NZ,1637552500
concepcion del oro,24.6333,-101.4167,57.42,41,87,4.74,MX,1637552501
laranja da terra,-19.8989,-41.0567,65.17,97,97,1.5,BR,1637552502
olafsvik,64.8945,-23.7142,43.14,86,100,18.72,IS,1637552503
batagay,67.6333,134.6333,-19.77,99,99,1.7,RU,1637552504
esmeraldas,-19.7625,-44.3139,67.06,94,100,4.72,BR,1637552505
redlands,34.0556,-117.1825,60.71,26,1,0.0,US,1637552505
ludvika,60.1496,15.1878,22.8,72,20,3.74,SE,1637552506
ucar,40.519,47.6542,33.98,75,2,5.59,AZ,1637552507
chihuahua,28.5,-106.0,58.03,35,96,10.22,MX,1637552508
ingham,42.6,-84.3833,33.66,63,40,16.11,US,1637552509
ambanja,-13.6833,48.45,77.83,80,12,1.79,MG,1637552509
gospic,44.5461,15.3747,44.29,93,100,4.94,HR,1637552073
